user_id,name,age,gender,city,registration_date
U0126,Myra Gupta,49.0,,,2022-08-29
U0127,Ishaan Nair,24.0,Female,Vadodara,2022-03-24
U0128,Arjun Reddy,27.0,Male,Nagpur,2023-12-12
U0129,Arjun Das,32.0,Male,Indore,2023-02-22
U0130,Anaya Kapoor,27.0,Female,,2022-03-05
U0131,Muhammad Mukherjee,19.0,Female,Patna,2024-08-26
U0132,Aarav Chopra,32.0,Female,Bhopal,
U0133,Diya Singh,23.0,Female,Indore,2023-07-06
U0134,Aarohi Kulkarni,35.0,Male,Bhopal,2022-08-13
U0135,Ishaan Mukherjee,24.0,Female,Mumbai,2023-02-03
U0136,Anaya Bose,44.0,Other,Pune,2024-05-10
U0137,Myra Reddy,25.0,Other,Vadodara,
U0138,Aadhya Chopra,29.0,Other,Mumbai,2022-03-27
U0139,,38.0,Female,Pune,2022-02-21
U0140,,22.0,Female,,2023-04-11
U0141,Anaya Nair,33.0,Female,,2024-02-10
U0142,Kiara Khan,42.0,Male,Bhopal,2022-01-20
U0143,Aarohi Verma,19.0,Female,Kolkata,2023-10-28
U0144,Aditya Verma,33.0,,Kolkata,2022-07-24
U0145,Aarav Kulkarni,34.0,Male,Kolkata,2022-05-10
U0146,Meera Patel,38.0,Other,Chennai,2023-04-22
U0147,Ishaan Mehta,22.0,,Ghaziabad,2023-09-14
U0148,Vihaan Iyer,21.0,Female,Hyderabad,2023-08-16
U0149,Aarav Singh,,Other,Nagpur,2023-02-11
U0150,,34.0,Other,Kolkata,2022-04-15
U0151,Kabir Kulkarni,34.0,Male,,2024-03-12
U0152,Vivaan Mehta,34.0,Other,Indore,2023-11-09
U0153,Diya Gupta,26.0,,Lucknow,2022-01-13
U0154,Kiara Joshi,33.0,Male,Indore,2024-09-10
U0155,Diya Roy,34.0,Other,Ahmedabad,2023-03-22
U0156,Reyansh Amin,26.0,Other,Jaipur,2023-09-23
U0157,Aarohi Joshi,46.0,Female,Indore,2024-04-25
U0158,Saanvi Khan,35.0,Female,Kolkata,2024-04-30
U0159,Aditya Khan,22.0,Female,Kolkata,2024-02-08
U0160,Myra Chopra,37.0,Other,Nagpur,2022-12-11
U0161,Aarav Joshi,24.0,Female,Pune,2023-05-15
U0162,Muhammad Mehta,38.0,Female,Lucknow,2022-10-14
U0163,Sara Khan,41.0,,Mumbai,2023-06-14
U0164,Muhammad Gupta,25.0,Male,Indore,2023-05-16
U0165,Aarohi Ghosh,39.0,Other,Bhopal,2023-10-24
U0166,Meera Roy,35.0,Male,Bengaluru,2022-10-29
U0167,Sai Bose,38.0,Other,Kolkata,2022-11-10
U0168,Saanvi Mehta,,Female,Vadodara,2023-06-28
U0169,Diya Mukherjee,30.0,Other,Vadodara,2022-12-05
U0170,Diya Roy,25.0,Female,,2022-09-15
U0171,Sai Patel,24.0,Other,,2022-11-20
U0172,Vihaan Kapoor,25.0,Other,Pune,
U0173,Muhammad Joshi,31.0,Female,Patna,2024-09-27
U0174,Ira Kulkarni,34.0,Female,Hyderabad,2024-05-02
U0175,Muhammad Singh,34.0,Male,Kanpur,2022-07-03
U0176,Kabir Sharma,,Other,Vadodara,2022-05-10
U0177,Ishaan Verma,,Male,Vadodara,2022-10-27
U0178,Arjun Joshi,43.0,Male,Mumbai,2023-08-11
U0179,Kabir Joshi,29.0,Female,Thane,2022-12-15
U0180,Reyansh Verma,53.0,Female,Bhopal,2022-04-27
U0181,Aditya Bose,37.0,,Bengaluru,2023-08-14
U0182,Vivaan Reddy,25.0,Male,Patna,2024-08-29
U0183,Kabir Gupta,23.0,Male,Hyderabad,
U0184,Kiara Kulkarni,35.0,Other,Ghaziabad,2022-08-20
U0185,Ira Bose,30.0,Female,Thane,2022-11-01
U0186,Saanvi Mukherjee,37.0,Female,,2023-09-28
U0187,Vivaan Kulkarni,35.0,Other,Hyderabad,2024-08-28
U0188,Muhammad Das,31.0,Female,Bengaluru,2022-06-10
U0189,Sai Iyer,25.0,,Bengaluru,2022-06-10
U0190,Aarav Mukherjee,19.0,Female,Ghaziabad,2023-04-27
U0191,Kabir Verma,28.0,Male,Surat,2023-12-25
U0192,,38.0,Male,Kolkata,2024-08-04
U0193,Ishaan Chopra,33.0,Other,Chennai,2023-03-12
U0194,Vihaan Kapoor,22.0,Male,Ahmedabad,2024-07-19
U0195,Ishaan Reddy,33.0,,Delhi,2022-06-19
U0196,Kabir Kulkarni,35.0,,Patna,2024-08-01
U0197,Kabir Roy,24.0,Male,Thane,2023-12-07
U0198,Kabir Bose,,,,2023-07-07
U0199,Meera Roy,,,,2022-02-10
U0200,Kiara Nair,22.0,,Jaipur,2022-01-27
